WY,datetime,Q
2004,10/1/03 0:00:00,0.041890909
2004,10/1/03 1:00:00,0.041890909
2004,10/1/03 2:00:00,0.043636364
2004,10/1/03 3:00:00,0.045381818
2004,10/1/03 4:00:00,0.046254545
2004,10/1/03 5:00:00,0.052363636
2004,10/1/03 6:00:00,0.055854545
2004,10/1/03 7:00:00,0.056727273
2004,10/1/03 8:00:00,0.061090909
2004,10/1/03 9:00:00,0.061090909
2004,10/1/03 10:00:00,0.061090909
2004,10/1/03 11:00:00,0.061090909
2004,10/1/03 12:00:00,0.058472727
2004,10/1/03 13:00:00,0.056727273
2004,10/1/03 14:00:00,0.053236364
2004,10/1/03 15:00:00,0.051490909
2004,10/1/03 16:00:00,0.048872727
2004,10/1/03 17:00:00,0.048
2004,10/1/03 18:00:00,0.045381818
2004,10/1/03 19:00:00,0.045381818
2004,10/1/03 20:00:00,0.045381818
2004,10/1/03 21:00:00,0.045381818
2004,10/1/03 22:00:00,0.045381818
2004,10/1/03 23:00:00,0.046254545
2004,10/2/03 0:00:00,0.046254545
2004,10/2/03 1:00:00,0.047127273
2004,10/2/03 2:00:00,0.049745455
2004,10/2/03 3:00:00,0.053236364
2004,10/2/03 4:00:00,0.0576
2004,10/2/03 5:00:00,0.061090909
2004,10/2/03 6:00:00,0.066327273
2004,10/2/03 7:00:00,0.068072727
2004,10/2/03 8:00:00,0.071563636
2004,10/2/03 9:00:00,0.071563636
2004,10/2/03 10:00:00,0.071563636
2004,10/2/03 11:00:00,0.069818182
2004,10/2/03 12:00:00,0.068072727
2004,10/2/03 13:00:00,0.063709091
2004,10/2/03 14:00:00,0.061090909
2004,10/2/03 15:00:00,0.0576
2004,10/2/03 16:00:00,0.0576
2004,10/2/03 17:00:00,0.055854545
2004,10/2/03 18:00:00,0.054109091
2004,10/2/03 19:00:00,0.054109091
2004,10/2/03 20:00:00,0.054109091
2004,10/2/03 21:00:00,0.054109091
2004,10/2/03 22:00:00,0.054109091
2004,10/2/03 23:00:00,0.054109091
2004,10/3/03 0:00:00,0.056727273
2004,10/3/03 1:00:00,0.059345455
2004,10/3/03 2:00:00,0.063709091
2004,10/3/03 3:00:00,0.068072727
2004,10/3/03 4:00:00,0.072436364
2004,10/3/03 5:00:00,0.074181818
2004,10/3/03 6:00:00,0.077672727
