DateTime,VALUE,precip_in,precip_mm
10/1/16 0:00,0.63,0,0
10/1/16 1:00,0.63,0,0
10/1/16 2:00,0.63,0,0
10/1/16 3:00,0.63,0,0
10/1/16 4:00,0.63,0,0
10/1/16 5:00,0.63,0,0
10/1/16 6:00,0.63,0,0
10/1/16 7:00,0.63,0,0
10/1/16 8:00,0.63,0,0
10/1/16 9:00,0.63,0,0
10/1/16 10:00,0.63,0,0
10/1/16 11:00,0.63,0,0
10/1/16 12:00,0.63,0,0
10/1/16 13:00,0.63,0,0
10/1/16 14:00,0.63,0,0
10/1/16 15:00,0.63,0,0
10/1/16 16:00,0.63,0,0
10/1/16 17:00,0.63,0,0
10/1/16 18:00,0.63,0,0
10/1/16 19:00,0.63,0,0
10/1/16 20:00,0.63,0,0
10/1/16 21:00,0.63,0,0
10/1/16 22:00,0.63,0,0
10/1/16 23:00,0.63,0,0
10/2/16 0:00,0.63,0,0
10/2/16 1:00,0.63,0,0
10/2/16 2:00,0.63,0,0
10/2/16 3:00,0.63,0,0
10/2/16 4:00,0.63,0,0
10/2/16 5:00,0.63,0,0
10/2/16 6:00,0.63,0,0
10/2/16 7:00,0.63,0,0
10/2/16 8:00,0.63,0,0
10/2/16 9:00,0.63,0,0
10/2/16 10:00,0.63,0,0
10/2/16 11:00,0.63,0,0
10/2/16 12:00,0.63,0,0
10/2/16 13:00,0.63,0,0
10/2/16 14:00,0.63,0,0
10/2/16 15:00,0.63,0,0
10/2/16 16:00,0.63,0,0
10/2/16 17:00,0.63,0,0
10/2/16 18:00,0.63,0,0
10/2/16 19:00,0.63,0,0
10/2/16 20:00,0.63,0,0
10/2/16 21:00,0.63,0,0
10/2/16 22:00,0.63,0,0
10/2/16 23:00,0.63,0,0
10/3/16 0:00,0.63,0,0
10/3/16 1:00,0.63,0,0
10/3/16 2:00,0.63,0,0
10/3/16 3:00,0.63,0,0
10/3/16 4:00,0.63,0,0
10/3/16 5:00,0.63,0,0
10/3/16 6:00,0.63,0,0
10/3/16 7:00,0.63,0,0
10/3/16 8:00,0.63,0,0
10/3/16 9:00,0.63,0,0
10/3/16 10:00,0.63,0,0
10/3/16 11:00,0.63,0,0
10/3/16 12:00,0.63,0,0
10/3/16 13:00,0.63,0,0
